,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
4976,frolic,6.05,1.77,21,4.17,2.65,24,6.05,1.99,20,6.62,0.92,8,5.69,2.1,13,4.33,2.07,6,4.11,2.87,18,6.18,1.6,11,5.89,2.47,9,5.5,1.93,12,6.78,1.3,9,4.9,2.69,10,3.64,2.59,14,6.31,2.06,13,5.57,1.9,7,5.79,1.97,14,6.57,1.27,7,4.69,2.3,16,3.12,3.14,8,6.33,1.87,12,5.62,2.2,8
11301,slender,6.05,1.99,20,4.17,2.62,18,5.32,2.01,22,6.4,2.41,5,5.93,1.91,15,5.33,2.73,6,3.58,2.47,12,5.4,1.35,10,5.25,2.49,12,5.9,1.85,10,6.2,2.2,10,5,2.67,10,3.12,2.3,8,4.45,2.02,11,6.18,1.66,11,5.25,2.05,12,7.25,1.16,8,4.11,3.1,9,4.22,2.22,9,4.64,2.25,11,6,1.55,11
8526,outfit,6.05,1.35,19,4.19,1.99,21,6.64,1.84,22,5.67,1.12,9,6.4,1.51,10,3.71,1.8,7,4.43,2.1,14,6.55,1.75,11,6.73,2,11,5.29,0.76,7,6.5,1.45,12,4.8,1.62,10,3.64,2.2,11,7.08,1.8,13,6,1.8,9,5.9,1.45,10,6.22,1.3,9,3.75,2.12,8,4.46,1.94,13,6.71,1.82,14,6.5,2,8
4933,freelance,6.05,2.01,21,4.2,2.26,20,6,2.21,21,6.17,0.98,6,6,2.33,15,4.88,1.81,8,3.75,2.49,12,5.55,2.25,11,6.5,2.17,10,5.83,1.6,6,6.13,2.2,15,4.3,2.06,10,4.1,2.56,10,5.71,2.43,14,6.57,1.72,7,5.57,2.3,7,6.29,1.9,14,4.79,2.36,14,2.83,1.33,6,6.42,2.02,12,5.44,2.46,9
793,awed,6.05,2.01,42,4.21,2.26,42,6,2.39,41,6.12,1.86,16,6,2.14,26,3.55,2.25,11,4.47,2.29,30,5.83,2.04,24,6.24,2.86,17,6.45,1.93,20,5.9,1.81,21,4.42,2.23,12,4.13,2.3,30,5.88,2.47,25,6.19,2.32,16,6.08,2.26,24,6,1.68,18,4.05,2.26,20,4.36,2.3,22,5.95,2.5,21,6.05,2.33,20
13615,weather,6.05,1.59,22,4.21,2.32,19,4.37,2.79,19,6.15,1.63,13,5.89,1.62,9,4.43,1.72,7,4.08,2.68,12,5.14,2.34,7,3.92,3.03,12,5.75,1.66,12,6.4,1.51,10,3.78,1.72,9,4.6,2.8,10,5.1,2.81,10,3.56,2.7,9,5.75,1.66,12,6.4,1.51,10,4.43,2.44,7,4.08,2.35,12,4.71,3.5,7,4.17,2.44,12
12917,tv,6.05,2.33,20,4.24,2.14,21,5.24,2.55,25,6,3.46,4,6.06,2.11,16,3.5,3,4,4.41,1.97,17,6.33,2.4,9,4.62,2.5,16,5.88,1.73,8,6.17,2.72,12,4.4,2.5,10,4.09,1.87,11,4.57,2.53,14,6.09,2.43,11,6.18,2.36,11,5.89,2.42,9,4.2,2.2,10,4.27,2.2,11,5.06,2.92,18,5.71,1.25,7
12084,suntan,6.05,1.47,19,4.25,2.53,20,5.39,2.25,23,7.33,1.53,3,5.81,1.38,16,5,2.33,8,3.75,2.63,12,5.67,2.18,9,5.21,2.36,14,6.11,1.9,9,6,1.05,10,5.11,2.85,9,3.55,2.11,11,6.13,2.26,15,4,1.51,8,5.71,1.38,7,6.25,1.54,12,5,2.26,10,3.5,2.68,10,6,2.71,13,4.6,1.17,10
12634,tonic,6.05,1.75,21,4.25,2.79,20,5.51,2.25,35,6.25,1.98,8,5.92,1.66,13,4.6,2.51,5,4.13,2.95,15,4.36,1.96,11,6.04,2.22,24,6.46,1.85,13,5.38,1.41,8,5,2.83,12,3.12,2.47,8,5.65,2.08,20,5.33,2.53,15,5.91,1.87,11,6.2,1.69,10,4.27,2.94,11,4.22,2.77,9,5.36,2.11,22,5.77,2.55,13
787,awaken,6.05,1.83,21,4.29,2.2,24,6.09,2.18,22,6.25,1.98,8,5.92,1.8,13,4.46,2.47,13,4.09,1.92,11,6.31,2.32,13,5.78,2.05,9,5.62,2.39,8,6.5,1.31,12,4.93,1.73,14,3.4,2.55,10,6.92,1.98,12,5.1,2.08,10,5.9,2.47,10,6.18,1.08,11,4.06,2.46,17,4.86,1.35,7,5.8,2.7,10,6.33,1.72,12
9146,playroom,6.05,2.38,21,4.29,2.22,21,6.38,2.09,21,5.64,2.65,14,6.86,1.57,7,4.91,2.47,11,3.78,1.79,9,6.67,1.37,6,6.27,2.34,15,5.1,2.51,10,6.91,1.97,11,3.82,2.23,11,4.8,2.2,10,6.46,1.9,13,6.25,2.49,8,5.27,2.53,11,6.9,1.97,10,4.46,2.57,13,4,1.6,8,5.92,2.39,12,7,1.5,9
1938,chance,6.05,1.58,19,4.3,2.45,20,5.25,2.71,40,6.33,2.52,3,6,1.46,16,4,2.58,10,4.6,2.41,10,5.5,2.75,24,4.88,2.68,16,6.33,2.06,9,5.8,1.03,10,4.71,2.69,7,4.08,2.4,13,5.67,2.75,24,4.62,2.6,16,5.71,2.06,7,6.25,1.29,12,4.6,2.88,10,4,2.05,10,5.64,2.46,22,4.78,2.98,18
6071,icing,6.05,1.72,19,4.32,1.99,22,6.09,2.04,22,6,1.32,9,6.1,2.08,10,4.12,1.64,8,4.43,2.21,14,5.82,2.27,11,6.36,1.86,11,5.71,1.25,7,6.25,1.96,12,5.5,1.72,10,3.33,1.67,12,6.15,2.27,13,6,1.8,9,5.3,1.57,10,6.89,1.54,9,4.75,1.91,8,4.07,2.06,14,6.57,1.7,14,5.25,2.43,8
2106,cinematic,6.05,1.53,22,4.35,2.31,26,5.96,1.88,24,6.78,1.39,9,5.54,1.45,13,3.1,2.38,10,5.12,1.96,16,5.78,1.86,9,6.07,1.94,15,6.38,0.92,8,5.86,1.79,14,4,2.38,13,4.69,2.29,13,5.33,2.02,12,6.58,1.56,12,5.67,1.15,12,6.5,1.84,10,4.07,2.55,15,4.73,2,11,5.77,1.96,13,6.18,1.83,11
568,architecture,6.05,1.36,20,4.39,2.59,23,5.67,1.97,18,6,1.41,8,6.18,1.4,11,4.38,3.02,8,4.5,2.5,14,4.33,2.25,6,6.27,1.56,11,6.57,1.72,7,5.83,1.11,12,4.33,3.35,9,4.43,2.1,14,4.14,1.95,7,6.64,1.29,11,5.67,1.41,9,6.36,1.29,11,4,3.16,9,4.64,2.24,14,5.4,2.06,15,7,0,3
12118,supporter,6.05,1.65,19,4.41,2.3,22,6.32,1.96,22,6.11,1.27,9,6,2,10,5,2.33,8,4.07,2.3,14,5.64,2.16,11,7,1.55,11,5.86,1.07,7,6.17,1.95,12,5.3,2.16,10,3.67,2.23,12,6.08,2.25,13,6.67,1.5,9,6.3,2,10,5.78,1.2,9,4.25,2.6,8,4.5,2.21,14,6.21,2.01,14,6.5,2,8
5356,grasshopper,6.05,2.36,21,4.43,2.5,23,5.82,2.11,22,6.38,1.41,8,5.85,2.82,13,4.75,2.56,12,4.09,2.51,11,6,1.87,13,5.56,2.51,9,6.25,2.6,8,6.25,2.05,12,5.15,1.86,13,3.5,2.99,10,6.17,1.85,12,5.4,2.41,10,6.3,1.95,10,5.82,2.75,11,3.94,2.36,17,5.83,2.56,6,5.5,2.68,10,6.08,1.56,12
734,audible,6.05,1.6,21,4.45,2.54,22,6.26,1.63,19,6,1.53,7,6,1.73,13,5.5,2.14,8,3.62,2.57,13,5.71,1.89,7,6.82,1.25,11,6.14,1.86,7,5.92,1.55,13,4.56,2.83,9,4.38,2.43,13,6,1.83,7,6.42,1.56,12,6.45,1.92,11,5.6,1.07,10,3.67,2.78,9,5,2.31,13,6.25,1.77,16,6.33,0.58,3
740,auditorium,6.05,1.54,19,4.45,2.02,22,5.05,1.58,19,6,1.41,9,6.1,1.73,10,5.14,1.57,7,4.21,2.22,14,4.9,1.37,10,5.22,1.86,9,6.11,1.83,9,6,1.33,10,4.9,2.38,10,4.18,1.72,11,4.88,1.55,8,5.3,1.7,10,5.83,1.53,12,6.43,1.62,7,4.6,2.04,20,3,1.41,2,4.88,1.46,8,5.18,1.72,11
9244,pop,6.05,1.73,20,4.45,2.24,22,5.68,1.89,19,5.44,1.81,9,6.55,1.57,11,1.8,0.84,5,5.38,1.86,16,5.83,2.32,6,5.62,1.76,13,5.71,1.54,14,6.83,2.04,6,4.67,2.27,12,4.33,2.4,9,5.22,0.83,9,6.1,2.47,10,5.6,1.07,10,6.5,2.17,10,4.33,2.23,12,4.6,2.37,10,6,2.28,6,5.54,1.76,13
13513,wacky,6.05,1.8,21,4.48,2.38,21,4.05,1.64,20,6.67,1.22,9,5.58,2.07,12,3.83,2.71,6,4.64,2.34,14,4,1.79,6,4.07,1.64,14,6.11,1.45,9,6,2.09,12,5,2.35,5,4.31,2.44,16,3.78,1.72,9,4.27,1.62,11,5.92,2.15,12,6.22,1.3,9,4.88,2.64,8,4.23,2.28,13,4.18,1.89,11,3.89,1.36,9
2534,confidential,6.05,2.04,19,4.5,2.56,20,5,2.27,20,6,1,3,6.06,2.21,16,5,2.92,5,4.33,2.53,15,4.67,1.51,6,5.14,2.57,14,5.7,1.64,10,6.44,2.46,9,5.43,2.07,7,4,2.74,13,5.4,2.17,10,4.6,2.41,10,6.25,1.39,8,5.91,2.47,11,5.22,2.54,9,3.91,2.55,11,4.62,2.77,8,5.25,1.96,12
3392,develop,6.05,1.18,19,4.5,2.09,22,6.71,1.45,21,6,1,9,6.1,1.37,10,4.62,1.92,8,4.43,2.24,14,6.5,1.78,10,6.91,1.14,11,5.57,0.98,7,6.33,1.23,12,4.6,1.84,10,4.42,2.35,12,6.69,1.18,13,6.75,1.91,8,6.1,1.45,10,6,0.87,9,4.25,2.25,8,4.64,2.06,14,6.71,1.59,14,6.71,1.25,7
557,archaeological,6.05,1.22,19,4.52,2.14,21,5.18,2.38,22,6.67,1.53,3,5.94,1.18,16,4.12,2.17,8,4.77,2.17,13,4.33,2.4,9,5.77,2.28,13,5.67,1.12,9,6.4,1.26,10,5.22,1.39,9,4,2.49,12,5.21,2.81,14,5.12,1.55,8,6,1.41,7,6.08,1.16,12,4.8,1.75,10,4.27,2.49,11,5.54,2.88,13,4.67,1.41,9
10617,salt,6.05,1.73,20,4.53,2.14,19,6.04,1.87,26,6.45,1.57,11,5.56,1.88,9,6,1.41,7,3.67,2.06,12,5.62,2.06,13,6.46,1.61,13,6.18,1.89,11,5.89,1.62,9,4.36,2.29,11,4.75,2.05,8,6,2,17,6.11,1.69,9,6.1,1.85,10,6,1.7,10,4.27,2.2,11,4.88,2.17,8,5.88,2.06,16,6.3,1.57,10
13887,youngster,6.05,1.72,21,4.55,2.19,20,5,2.55,21,6.17,1.17,6,6,1.93,15,4.62,2.07,8,4.5,2.35,12,4.55,2.7,11,5.5,2.42,10,6.33,1.37,6,5.93,1.87,15,4.4,2.01,10,4.7,2.45,10,4.79,2.61,14,5.43,2.57,7,6.14,2.04,7,6,1.62,14,5.07,2.37,14,3.33,1.03,6,5.25,2.73,12,4.67,2.4,9
7261,luau,6.05,1.47,20,4.59,2.28,22,6.33,1.68,21,5.78,1.56,9,6.27,1.42,11,4.8,2.7,10,4.42,1.98,12,6.12,1.36,8,6.46,1.9,13,5.64,1.34,14,7,1.41,6,5.5,2.45,8,4.07,2.09,14,6.38,1.3,8,6.31,1.93,13,5.6,0.52,10,6.5,1.96,10,5.33,1.97,12,3.7,2.41,10,6.5,1.45,12,6.11,2.03,9
6344,infinite,6.05,1.66,21,4.6,2.8,25,5.16,3,19,6.11,1.96,9,6,1.48,12,4.17,3.13,6,4.72,2.85,18,4.57,3.64,7,5.5,2.68,12,6.19,1.56,16,5.6,2.07,5,4.93,2.95,14,4.1,2.81,10,5.22,3.49,9,5.1,2.69,10,6.25,2.01,12,5.78,1.09,9,4.69,2.82,16,4.44,2.92,9,6.09,2.98,11,3.88,2.7,8
4822,footloose,6.05,1.73,22,4.62,2.48,26,5.38,2.24,24,6.44,1.13,9,5.77,2.05,13,4.5,2.76,10,4.69,2.39,16,5,2,9,5.6,2.41,15,6.25,1.04,8,5.93,2.06,14,4.77,2.59,13,4.46,2.47,13,4.83,2.33,12,5.92,2.11,12,6,2.13,12,6.1,1.2,10,4.87,2.56,15,4.27,2.45,11,5.23,2.28,13,5.55,2.3,11
7670,mew,6.05,2.19,20,4.62,2.42,21,5.56,1.92,18,5.22,2.33,9,6.73,1.9,11,5,3.27,4,4.75,2.18,16,6.2,1.79,5,5.31,1.97,13,5.86,2.38,14,6.5,1.76,6,4.33,2.87,12,5.5,0.93,8,5.44,1.59,9,5.67,2.29,9,6.1,2.13,10,6,2.36,10,3.92,2.87,12,5.56,1.24,9,6.83,1.83,6,4.92,1.68,12
12605,toasty,6.05,1.99,21,4.65,2.52,20,5.57,2.18,21,5.67,1.37,6,6.2,2.21,15,4.75,2.25,8,4.58,2.78,12,5.09,1.76,11,6.1,2.56,10,4.67,1.51,6,6.6,1.92,15,5.8,2.53,10,3.5,2.01,10,5.79,2.39,14,5.14,1.77,7,4.86,1.46,7,6.64,1.98,14,4.64,2.59,14,4.67,2.58,6,6,2.17,12,5,2.18,9
3834,drum,6.05,1.43,19,4.67,2.54,21,5.65,2.32,20,4.67,1.53,3,6.31,1.3,16,4.17,2.93,6,4.87,2.45,15,6.33,1.97,6,5.36,2.47,14,6.2,1.23,10,5.89,1.69,9,3.71,1.98,7,5.14,2.71,14,5.4,2.32,10,5.9,2.42,10,5.62,2,8,6.36,0.81,11,5.11,2.89,9,4.33,2.31,12,5.12,2.9,8,6,1.91,12
3988,electric slide,6.05,1.19,20,4.73,2.6,22,5.67,1.98,27,6.86,1.46,7,5.62,0.77,13,4.1,2.69,10,5.25,2.53,12,5.6,1.76,15,5.82,2.4,11,5.73,0.9,11,6.44,1.42,9,5.11,2.32,9,4.46,2.85,13,5.76,2.41,17,5.56,1.01,9,6.31,1.18,13,5.57,1.13,7,4.88,2.63,16,4.33,2.73,6,5.5,2.07,12,5.8,1.97,15
5807,hint,6.05,1.53,21,4.75,2.45,24,6.05,2.4,21,6.38,1.41,8,5.85,1.63,13,5.15,2.51,13,4.27,2.41,11,6.31,2.21,13,5.62,2.77,8,7,1.41,8,5.42,1.38,12,5.64,2.06,14,3.5,2.51,10,6.17,2.12,12,5.89,2.85,9,5.9,1.97,10,6.18,1.08,11,4.59,2.67,17,5.14,1.95,7,6.11,2.8,9,6,2.17,12
8127,negotiation,6.05,1.58,19,4.76,2.36,21,6.17,1.85,23,6.4,1.67,5,5.92,1.66,13,5.5,2.59,6,4.47,2.29,15,5.9,2.02,10,6.38,1.76,13,5.86,1.68,7,6.18,1.66,11,4.71,2.56,7,4.79,2.36,14,5.82,1.94,11,6.5,1.78,12,6.08,1.44,12,6,1.91,7,4.55,2.34,11,5,2.49,10,5.79,1.97,14,6.78,1.56,9
2780,costume,6.05,2.11,20,4.78,2.26,18,6.36,2.19,22,6.2,1.64,5,6,2.3,15,4.5,1.64,6,4.92,2.57,12,6.2,1.81,10,6.5,2.54,12,6.4,1.26,10,5.7,2.75,10,4.8,1.87,10,4.75,2.82,8,6.45,2.46,11,6.27,2,11,5.58,2.47,12,6.75,1.28,8,4.22,2.73,9,5.33,1.66,9,6.55,2.54,11,6.18,1.89,11
1311,bohemian,6.05,1.39,20,4.79,2.45,24,4.25,2.24,28,6,1.51,8,6.08,1.38,12,4,2.12,9,5.27,2.58,15,3.43,1.65,14,5.07,2.5,14,6.22,1.09,9,5.91,1.64,11,4.67,2.74,12,4.92,2.23,12,4.29,2.2,14,4.21,2.36,14,6.5,1.51,10,5.6,1.17,10,5.17,2.59,12,4.42,2.35,12,4.58,2.23,12,4,2.28,16
323,ally,6.05,2.4,22,4.8,2.44,20,6.84,2.12,19,5.85,2.23,13,6.33,2.74,9,5.14,1.86,7,4.62,2.75,13,6.29,2.69,7,7.17,1.75,12,5.33,2.53,12,6.9,2.02,10,4.22,2.22,9,5.27,2.61,11,6.1,2.47,10,7.67,1.32,9,6.08,2.71,12,6,2.11,10,6,2.31,7,4.15,2.34,13,6.86,2.19,7,6.83,2.17,12
1296,boathouse,6.05,1.54,19,4.83,2.72,23,5,1.73,19,5.67,1,9,6.4,1.9,10,5,3.06,7,4.8,2.76,15,5.2,1.62,10,4.78,1.92,9,6.44,1.74,9,5.7,1.34,10,4.9,2.73,10,4.83,2.95,12,4.5,1.2,8,5.4,2.12,10,5.83,1.64,12,6.43,1.4,7,4.65,2.64,20,6,3.61,3,4.88,0.99,8,5.09,2.17,11
4347,experiment,6.05,1.36,20,4.86,2.62,22,5.7,2.52,27,7.14,1.46,7,5.46,0.88,13,4.5,2.59,10,5.17,2.72,12,5.87,2.67,15,5.64,2.5,11,6.18,1.33,11,5.89,1.45,9,5.33,1.5,9,4.54,3.2,13,6,2.32,17,5.33,3.04,9,6.15,1.46,13,5.86,1.21,7,5.06,2.72,16,4.33,2.5,6,5.5,2.75,12,5.87,2.42,15
5839,hold,6.05,1.76,22,4.86,2.17,21,5.67,2.52,18,5.83,1.72,6,6.13,1.88,15,3.71,2.14,7,5.43,2.03,14,6.22,2.28,9,5.38,2.83,8,6,1.88,14,6.14,1.77,7,4.33,2.18,9,5.25,2.18,12,5.8,3.12,10,5.5,1.69,8,5.93,1.38,14,6.25,2.38,8,3.67,2.42,6,5.33,1.95,15,5.9,2.88,10,5.38,2.13,8
12740,transform,6.05,1.39,19,4.86,2.55,22,6.13,2.22,23,6.09,1.58,11,6,1.29,7,5.75,2.76,8,4.36,2.37,14,5.14,2.48,7,6.56,2.03,16,5.5,1.31,8,6.45,1.37,11,4.11,2.76,9,5.38,2.36,13,6.45,2.02,11,5.83,2.44,12,6.08,1.62,12,6,1,7,4.45,3.08,11,5.27,1.95,11,6.31,2.43,13,5.9,2.02,10
7216,looker,6.05,1.81,22,4.88,2.29,26,6.17,2.08,24,6.78,1.2,9,5.54,2.03,13,3.8,2.44,10,5.56,1.97,16,6,2,9,6.27,2.19,15,5.75,2.31,8,6.21,1.53,14,4.54,2.3,13,5.23,2.31,13,5.83,1.95,12,6.5,2.24,12,5.75,2.05,12,6.4,1.51,10,5,2.45,15,4.73,2.15,11,6,2.16,13,6.36,2.06,11
11591,sphinx,6.05,2.35,20,4.9,2.36,20,5.27,1.97,26,5.36,2.46,11,6.89,2.03,9,4.29,2.06,7,5.23,2.52,13,4.85,1.86,13,5.69,2.06,13,6.73,2.33,11,5.22,2.22,9,5.64,2.2,11,4,2.35,9,5.18,2.1,17,5.44,1.81,9,7.3,1.57,10,4.8,2.39,10,5.17,2.72,12,4.5,1.77,8,5.19,2.14,16,5.4,1.78,10
892,bankroll,6.05,1.96,19,4.95,2.53,19,5.58,2.08,24,6.15,2.12,13,5.83,1.72,6,6.8,1.3,5,4.29,2.55,14,6,1.78,13,5.09,2.39,11,5.33,2.45,9,6.7,1.16,10,6.57,1.51,7,4,2.56,12,5.18,1.99,11,5.92,2.18,13,6.22,1.64,9,5.9,2.28,10,5,2.45,10,4.89,2.76,9,6.44,2.13,9,5.07,1.94,15
1561,buffet,6.05,1.93,20,4.95,2.7,19,5.88,1.88,26,6.09,1.97,11,6,2,9,5.14,2.41,7,4.83,2.95,12,5.62,1.98,13,6.15,1.82,13,6.09,1.81,11,6,2.18,9,4.6,2.5,10,5.33,3,9,5.76,2.02,17,6.11,1.69,9,6.9,1.66,10,5.2,1.87,10,4.33,2.5,12,6,2.89,7,5.75,2.02,16,6.1,1.73,10
5478,guitarist,6.05,1.72,19,5.05,2.59,22,5.52,2.29,23,6,1.79,11,5.71,1.38,7,5.88,2.42,8,4.57,2.65,14,4.86,2.85,7,5.81,2.04,16,5.75,2.12,8,6.27,1.42,11,5.11,2.93,9,5,2.45,13,5.73,2.41,11,5.33,2.27,12,6.08,1.98,12,6,1.29,7,4.18,2.86,11,5.91,2.07,11,5.62,2.53,13,5.4,2.07,10
7931,motivate,6.05,2.53,19,5.09,2.45,22,7.22,1.91,23,6.18,2.86,11,5.57,2.15,7,6.12,2.59,8,4.5,2.24,14,7.57,2.15,7,7.06,1.84,16,5.38,2.77,8,6.55,2.34,11,4.89,2.71,9,5.23,2.35,13,7.64,1.96,11,6.83,1.85,12,5.58,2.87,12,6.86,1.68,7,5.36,3.04,11,4.82,1.78,11,7.38,1.89,13,7,2,10
9868,rare,6.05,1.31,19,5.1,2.88,21,5.08,2.41,24,5.67,1.53,3,6.12,1.31,16,4.86,3.18,7,5.38,2.87,13,5.12,2.36,8,5.06,2.52,16,6.14,1.21,7,6,1.41,12,5.43,3.31,7,5.08,2.81,13,4.5,2.56,14,5.9,2.02,10,5.56,1.24,9,6.5,1.27,10,5.64,2.98,11,4.5,2.8,10,4.94,2.68,17,5.43,1.72,7
2149,clap,6.05,1.75,21,5.15,2.68,20,6.19,2.25,21,6,1.1,6,6.07,1.98,15,5.25,2.25,8,5.08,3.03,12,6.73,2,11,5.6,2.46,10,6.67,1.03,6,5.8,1.93,15,5.7,2.5,10,4.6,2.88,10,6.29,2.4,14,6,2.08,7,5.14,2.04,7,6.5,1.45,14,5.43,2.87,14,4.5,2.26,6,6.5,2.07,12,5.78,2.54,9
6561,intrigue,6.05,1.81,19,5.18,2.24,22,6.21,1.82,24,4.5,1.97,6,6.77,1.24,13,4.58,2.54,12,5.9,1.66,10,5.75,2.05,8,6.44,1.71,16,6,1.05,10,6.11,2.47,9,4.89,2.71,9,5.38,1.94,13,6.18,2.07,17,6.5,1.05,6,6.62,1.41,8,5.64,2.01,11,4.33,2.35,9,5.77,2.05,13,6.12,2.06,16,6.38,1.3,8
9122,plasma,6.05,1.7,20,5.3,2.7,20,5.19,1.98,26,6,1.73,11,6.11,1.76,9,6.86,2.67,7,4.46,2.4,13,4.77,1.79,13,5.62,2.14,13,6.18,1.89,11,5.89,1.54,9,5.64,2.54,11,4.89,2.98,9,5.06,1.98,17,5.44,2.07,9,6.6,1.9,10,5.5,1.35,10,5,2.8,12,5.75,2.66,8,4.5,1.75,16,6.3,1.89,10
11581,speedway,6.05,1.96,22,5.38,2.4,26,5.57,2.29,23,6.67,2.12,9,5.62,1.8,13,5.6,2.5,10,5.25,2.41,16,5.5,2.83,8,5.6,2.06,15,6.25,1.39,8,5.93,2.27,14,5.69,2.1,13,5.08,2.72,13,5.42,2.71,12,5.73,1.85,11,5.83,2.08,12,6.3,1.89,10,5.33,2.41,15,5.45,2.5,11,6.33,2.23,12,4.73,2.15,11
7822,modern,6.05,1.73,20,5.4,2.28,20,5.31,2.05,26,6.64,1.57,11,5.33,1.73,9,4.14,2.04,7,6.08,2.18,13,5.31,2.14,13,5.31,2.06,13,5.82,2.14,11,6.33,1.12,9,5.91,2.21,11,4.78,2.33,9,5.47,2.24,17,5,1.73,9,6.5,1.72,10,5.6,1.71,10,5.75,2.63,12,4.88,1.64,8,5.62,2.06,16,4.8,2.04,10
218,afire,6.05,1.36,20,5.41,2.48,22,4.38,2.2,21,6.38,1.19,8,5.83,1.47,12,4.17,2.64,6,5.87,2.42,15,3.67,1.75,6,4.67,2.35,15,5.78,1.3,9,6.27,1.42,11,4.6,2.07,5,5.65,2.6,17,5.1,1.6,10,3.73,2.53,11,6.09,1.38,11,6,1.41,9,5.33,2.6,9,5.46,2.5,13,4,2.26,12,4.89,2.15,9
8043,mysterious,6.05,1.32,20,5.45,2.04,22,4.76,2.23,21,6.22,1.39,9,5.91,1.3,11,5.36,2.16,11,5.55,2.02,11,5,1.6,8,4.62,2.6,13,6,1.36,14,6.17,1.33,6,4.62,2.2,8,5.93,1.86,14,5.5,1.77,8,4.31,2.43,13,6,1.41,10,6.1,1.29,10,5,1.68,13,6.11,2.42,9,4.58,2.23,12,5,2.35,9
7109,limelight,6.05,1.7,22,5.47,2.06,19,5.86,2.01,21,5.8,2.49,5,6.19,1.52,16,5.5,2.62,8,5.45,1.69,11,6.1,1.91,10,5.64,2.16,11,5.83,2.04,12,6.3,1.25,10,4.8,2.1,10,6.22,1.86,9,5.58,1.73,12,6.22,2.39,9,5.55,2.02,11,6.55,1.21,11,4.5,1.69,8,6.18,2.09,11,6.67,0.71,9,5.25,2.45,12
12127,surf,6.05,1.67,20,5.57,1.96,21,5.18,2.77,34,6.5,2.01,10,5.6,1.17,10,6,1.51,8,5.31,2.21,13,4.86,2.32,14,5.4,3.08,20,6.11,1.96,9,6,1.48,11,5.31,2.1,13,6,1.77,8,5.14,2.64,22,5.25,3.11,12,5.4,1.35,10,6.7,1.77,10,5.86,2.14,14,5,1.53,7,5.24,2.41,17,5.12,3.16,17
8048,mystified,6.05,1.96,21,5.8,2.33,20,4.67,2.46,21,6,0.89,6,6.07,2.28,15,6.5,1.51,8,5.33,2.71,12,5.18,2.09,11,4.1,2.81,10,5.83,1.17,6,6.13,2.23,15,6.6,1.58,10,5,2.75,10,4.79,2.75,14,4.43,1.9,7,6.43,1.99,7,5.86,1.99,14,5.86,2.51,14,5.67,2.07,6,4.83,2.33,12,4.44,2.74,9
12195,swimsuit,6.05,2.27,21,5.8,2.55,20,5.08,2.49,36,6.88,2.53,8,5.54,2.03,13,7,1.58,5,5.4,2.72,15,4.45,2.16,11,5.36,2.61,25,6.15,2.67,13,5.88,1.55,8,6.08,2.61,12,5.38,2.56,8,5.15,2.32,20,5,2.76,16,6,2.37,11,6.1,2.28,10,5.91,2.7,11,5.67,2.5,9,4.91,2.62,22,5.36,2.34,14
11541,spark,6.05,1.86,21,5.83,2.55,23,4.9,1.87,21,5.2,1.92,5,6.31,1.82,16,6.08,2.54,12,5.55,2.66,11,4.91,2.26,11,4.89,1.54,9,5.75,2.22,12,6.44,1.24,9,5.56,2.73,16,6.43,2.15,7,5.27,1.95,11,4.5,1.78,10,6.54,1.94,13,5.25,1.49,8,6.16,2.54,19,4.25,2.22,4,4.64,1.98,14,5.43,1.62,7
1736,cannabis,6.05,2.46,21,5.85,2.94,20,5,2.74,22,6.67,2.34,6,5.8,2.54,15,6.12,3.56,8,5.67,2.61,12,4.5,2.81,12,5.6,2.67,10,7.33,2.12,9,5.08,2.31,12,6.33,2.6,9,5.45,3.27,11,4.86,1.77,7,5.07,3.15,15,6.8,2.44,10,5.36,2.38,11,5.46,3.02,13,6.57,2.88,7,4.92,3.23,12,5.1,2.18,10
12099,supernatural,6.05,2.11,21,5.9,1.95,21,4,2.68,25,6.58,1.56,12,5.33,2.6,9,6.57,1.27,7,5.57,2.17,14,5.2,2.97,10,3.2,2.21,15,6.75,2.63,4,5.88,2.03,17,6.5,2.17,10,5.36,1.63,11,2.57,2.07,7,4.56,2.73,18,5.75,2.38,12,6.44,1.74,9,5.62,2.26,13,6.38,1.3,8,3,2.18,9,4.56,2.83,16
