Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
67,1572561044851,31/10/2019 22:30:44,1572561043540,-4,31/10/2019 18:30:43,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,6,32,1,stim,advancementZone,response_keyboard,682.0150000003196,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide23.jpeg,Slide23.jpeg,
68,1572561046679,31/10/2019 22:30:46,1572561044739,-4,31/10/2019 18:30:44,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,6,32,1,stim,Zone3,timelimit_screen,2000.0149999999994,,,0,1,0,,,1,,1,trial,,,negative,block1,,,,,,,,,,,Slide23.jpeg,Slide23.jpeg,
69,1572561048788,31/10/2019 22:30:48,1572561047471,-4,31/10/2019 18:30:47,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,36,2,1,Screen 1,advancementZone,continue_button,2618.46499999956,,,0,1,0,,,,,,progress2,1,,,,,,,,,,,,,,,,
70,1572561051689,31/10/2019 22:30:51,1572561050372,-4,31/10/2019 18:30:50,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,37,2,1,Screen 1,Zone1,timelimit_screen,3000.136000000013,,,0,1,0,,,1,,,reminder,,,,,,,,,,,,,,,,,
71,1572561053189,31/10/2019 22:30:53,1572561051872,-4,31/10/2019 18:30:51,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,38,2,1,Screen 1,Zone3,timelimit_screen,1499.952999999994,,,0,1,0,,,1,,,fixation,,,,,,,,,,,,,,,,,
72,1572561054330,31/10/2019 22:30:54,1572561053012,-4,31/10/2019 18:30:53,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,60,33,1,stim,advancementZone,response_keyboard,1029.210000000603,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,7590.jpg,AM06SUS.JPG,
73,1572561055174,31/10/2019 22:30:55,1572561053852,-4,31/10/2019 18:30:53,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,60,33,1,stim,Zone1,fixation,1983.354999999996,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,7590.jpg,AM06SUS.JPG,
74,1572561055897,31/10/2019 22:30:55,1572561054569,-4,31/10/2019 18:30:54,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,45,34,1,stim,advancementZone,response_keyboard,605.810000000929,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,1460.jpg,03F_HA_O.jpg,
75,1572561057174,31/10/2019 22:30:57,1572561055855,-4,31/10/2019 18:30:55,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,45,34,1,stim,Zone3,timelimit_screen,2000.0050000000047,,,0,1,0,,,1,,2,trial,,,positive,block2,,,,,,,,,,,1460.jpg,03F_HA_O.jpg,
76,1572561057881,31/10/2019 22:30:57,1572561056571,-4,31/10/2019 18:30:56,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,61,35,1,stim,advancementZone,response_keyboard,603.8900000003196,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,8060.jpg,AM12SUS.JPG,
77,1572561059162,31/10/2019 22:30:59,1572561057840,-4,31/10/2019 18:30:57,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,61,35,1,stim,Zone1,fixation,1983.3530000000028,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,8060.jpg,AM12SUS.JPG,
78,1572561059788,31/10/2019 22:30:59,1572561058472,-4,31/10/2019 18:30:58,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,46,36,1,stim,advancementZone,response_keyboard,514.4700000000739,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,2057.jpg,24M_HA_O.jpg,
79,1572561061154,31/10/2019 22:31:01,1572561059839,-4,31/10/2019 18:30:59,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,46,36,1,stim,Zone3,timelimit_screen,2000.0099999999948,,,0,1,0,,,1,,2,trial,,,positive,block2,,,,,,,,,,,2057.jpg,24M_HA_O.jpg,
80,1572561061935,31/10/2019 22:31:01,1572561060622,-4,31/10/2019 18:31:00,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,52,37,1,stim,advancementZone,response_keyboard,671.1400000003778,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,2704.jpg,06F_SP_O.jpg,
81,1572561063153,31/10/2019 22:31:03,1572561061819,-4,31/10/2019 18:31:01,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,52,37,1,stim,Zone1,fixation,1983.3420000000042,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,2704.jpg,06F_SP_O.jpg,
82,1572561063938,31/10/2019 22:31:03,1572561062620,-4,31/10/2019 18:31:02,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,53,38,1,stim,advancementZone,response_keyboard,681.9249999989552,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3211.jpg,07F_SP_O.jpg,
83,1572561065172,31/10/2019 22:31:05,1572561063822,-4,31/10/2019 18:31:03,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,53,38,1,stim,Zone3,timelimit_screen,2000.0169999999925,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,,,,,,,3211.jpg,07F_SP_O.jpg,
84,1572561065969,31/10/2019 22:31:05,1572561064649,-4,31/10/2019 18:31:04,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,56,39,1,stim,advancementZone,response_keyboard,657.6100000002043,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,4598.jpg,27M_SP_O.jpg,
85,1572561067110,31/10/2019 22:31:07,1572561065802,-4,31/10/2019 18:31:05,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,56,39,1,stim,Zone1,fixation,1983.3360000000102,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,4598.jpg,27M_SP_O.jpg,
86,1572561067756,31/10/2019 22:31:07,1572561066441,-4,31/10/2019 18:31:06,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,62,40,1,stim,advancementZone,response_keyboard,527.4549999994633,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,8466.jpg,AM34SUS.JPG,
87,1572561069163,31/10/2019 22:31:09,1572561067806,-4,31/10/2019 18:31:07,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,62,40,1,stim,Zone3,timelimit_screen,2000.1970000000001,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,,,,,,,8466.jpg,AM34SUS.JPG,
88,1572561069882,31/10/2019 22:31:09,1572561068564,-4,31/10/2019 18:31:08,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,48,41,1,stim,advancementZone,response_keyboard,641.5849999993952,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,2550.jpg,AF06HAS.jpg,
89,1572561071101,31/10/2019 22:31:11,1572561069786,-4,31/10/2019 18:31:09,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,48,41,1,stim,Zone1,fixation,1983.176999999996,,,0,1,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,2550.jpg,AF06HAS.jpg,
90,1572561072163,31/10/2019 22:31:12,1572561070517,-4,31/10/2019 18:31:10,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,59,42,1,stim,advancementZone,response_keyboard,611.7250000006607,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,7570.jpg,AF34SUS.JPG,
91,1572561073101,31/10/2019 22:31:13,1572561071789,-4,31/10/2019 18:31:11,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,59,42,1,stim,Zone3,timelimit_screen,2000,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,,,,,,,7570.jpg,AF34SUS.JPG,
92,1572561073897,31/10/2019 22:31:13,1572561072582,-4,31/10/2019 18:31:12,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,57,43,1,stim,advancementZone,response_keyboard,648.5000000011496,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,6837.jpg,AF03SUS.JPG,
93,1572561075101,31/10/2019 22:31:15,1572561073771,-4,31/10/2019 18:31:13,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,57,43,1,stim,Zone1,fixation,1983.3530000000028,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,6837.jpg,AF03SUS.JPG,
94,1572561075866,31/10/2019 22:31:15,1572561074559,-4,31/10/2019 18:31:14,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,44,44,1,stim,advancementZone,response_keyboard,602.0750000006956,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9910.jpg,AM28ANS.jpg,
95,1572561077094,31/10/2019 22:31:17,1572561075777,-4,31/10/2019 18:31:15,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,44,44,1,stim,Zone3,timelimit_screen,2000.0539999999892,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,,,,,,,9910.jpg,AM28ANS.jpg,
96,1572561077797,31/10/2019 22:31:17,1572561076475,-4,31/10/2019 18:31:16,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,42,45,1,stim,advancementZone,response_keyboard,543.4900000000198,positive,1,0,1,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9561.jpg,20M_AN_C.jpg,
