Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
140,1572553760237,31/10/2019 20:29:20,1572553763435,-5,31/10/2019 15:29:23,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,67,66,1,stim,advancementZone,response_keyboard,677.0800000522286,negative,1,1,0,0,,,,,3,trial,,,negative,block3,,,,,,,,,,,28M_AN_C.jpg,9050.jpg,
141,1572553761550,31/10/2019 20:29:21,1572553764748,-5,31/10/2019 15:29:24,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,67,66,1,stim,Zone3,timelimit_screen,2002.2750000000233,,,0,1,0,,,1,,3,trial,,,negative,block3,,,,,,,,,,,28M_AN_C.jpg,9050.jpg,
142,1572553762252,31/10/2019 20:29:22,1572553765440,-5,31/10/2019 15:29:25,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,89,67,1,stim,advancementZone,response_keyboard,678.8350000279024,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,AM35SUS.JPG,8501.jpg,
143,1572553763534,31/10/2019 20:29:23,1572553766734,-5,31/10/2019 15:29:26,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,89,67,1,stim,Zone1,fixation,1985.2269999999844,,,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,AM35SUS.JPG,8501.jpg,
144,1572553764065,31/10/2019 20:29:24,1572553767243,-5,31/10/2019 15:29:27,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,80,68,1,stim,advancementZone,response_keyboard,498.8750000484288,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,23M_SP_O.jpg,1560.jpg,
145,1572553765541,31/10/2019 20:29:25,1572553768736,-5,31/10/2019 15:29:28,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,80,68,1,stim,Zone3,timelimit_screen,2001.8530000000028,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,,,,,,,23M_SP_O.jpg,1560.jpg,
146,1572553766041,31/10/2019 20:29:26,1572553769225,-5,31/10/2019 15:29:29,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,72,69,1,stim,advancementZone,response_keyboard,478.0950000276789,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,,,,,,,01F_HA_O.jpg,1440.jpg,
147,1572553767527,31/10/2019 20:29:27,1572553770719,-5,31/10/2019 15:29:30,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,72,69,1,stim,Zone1,fixation,1985.3319999999949,,,0,1,0,,,,,3,trial,,,positive,block3,,,,,,,,,,,01F_HA_O.jpg,1440.jpg,
148,1572553768026,31/10/2019 20:29:28,1572553771222,-5,31/10/2019 15:29:31,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,83,70,1,stim,advancementZone,response_keyboard,491.4150000549853,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,36M_SP_O.jpg,2688.jpg,
149,1572553769527,31/10/2019 20:29:29,1572553772721,-5,31/10/2019 15:29:32,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,83,70,1,stim,Zone3,timelimit_screen,2001.8280000000086,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,,,,,,,36M_SP_O.jpg,2688.jpg,
150,1572553770297,31/10/2019 20:29:30,1572553773488,-5,31/10/2019 15:29:33,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,79,71,1,stim,advancementZone,response_keyboard,756.2450000550598,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,09F_SP_O.jpg,1303.jpg,
151,1572553771530,31/10/2019 20:29:31,1572553774707,-5,31/10/2019 15:29:34,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,79,71,1,stim,Zone1,fixation,1985.4130000000005,,,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,09F_SP_O.jpg,1303.jpg,
152,1572553772281,31/10/2019 20:29:32,1572553775451,-5,31/10/2019 15:29:35,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,78,72,1,stim,advancementZone,response_keyboard,733.1250000279397,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,02F_SP_O.jpg,1030.jpg,
153,1572553773515,31/10/2019 20:29:33,1572553776709,-5,31/10/2019 15:29:36,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,78,72,1,stim,Zone3,timelimit_screen,2001.6760000000068,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,,,,,,,02F_SP_O.jpg,1030.jpg,
154,1572553774109,31/10/2019 20:29:34,1572553777295,-5,31/10/2019 15:29:37,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,85,73,1,stim,advancementZone,response_keyboard,572.9699999792501,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,AF02SUS.JPG,6410.jpg,
155,1572553775516,31/10/2019 20:29:35,1572553778694,-5,31/10/2019 15:29:38,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,85,73,1,stim,Zone1,fixation,1985.386999999988,,,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,AF02SUS.JPG,6410.jpg,
156,1572553776031,31/10/2019 20:29:36,1572553779224,-5,31/10/2019 15:29:39,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,74,74,1,stim,advancementZone,response_keyboard,517.3000000650063,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,,,,,,,08F_HA_O.jpg,1710.jpg,
157,1572553777516,31/10/2019 20:29:37,1572553780698,-5,31/10/2019 15:29:40,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,74,74,1,stim,Zone3,timelimit_screen,2002.505999999994,,,0,1,0,,,1,,3,trial,,,positive,block3,,,,,,,,,,,08F_HA_O.jpg,1710.jpg,
158,1572553778063,31/10/2019 20:29:38,1572553781262,-5,31/10/2019 15:29:41,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,75,75,1,stim,advancementZone,response_keyboard,539.7100000409409,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,,,,,,,28M_HA_O.jpg,2091.jpg,
159,1572553779500,31/10/2019 20:29:39,1572553782682,-5,31/10/2019 15:29:42,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,75,75,1,stim,Zone1,fixation,1985.122000000003,,,0,1,0,,,,,3,trial,,,positive,block3,,,,,,,,,,,28M_HA_O.jpg,2091.jpg,
160,1572553780253,31/10/2019 20:29:40,1572553783434,-5,31/10/2019 15:29:43,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,88,76,1,stim,advancementZone,response_keyboard,739.1399999614805,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,AM18SUS.JPG,8010.jpg,
161,1572553781495,31/10/2019 20:29:41,1572553784683,-5,31/10/2019 15:29:44,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,88,76,1,stim,Zone3,timelimit_screen,2001.5940000000119,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,,,,,,,AM18SUS.JPG,8010.jpg,
162,1572553782103,31/10/2019 20:29:42,1572553785294,-5,31/10/2019 15:29:45,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,71,77,1,stim,advancementZone,response_keyboard,601.215000031516,positive,1,0,1,0,,,,,3,trial,,,negative,block3,,,,,,,,,,,AM10ANS.jpg,9432.jpg,
163,1572553783494,31/10/2019 20:29:43,1572553786668,-5,31/10/2019 15:29:46,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,71,77,1,stim,Zone1,fixation,1985.695000000007,,,0,1,0,,,,,3,trial,,,negative,block3,,,,,,,,,,,AM10ANS.jpg,9432.jpg,
164,1572553784042,31/10/2019 20:29:44,1572553787232,-5,31/10/2019 15:29:47,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,77,78,1,stim,advancementZone,response_keyboard,551.6249999636784,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,,,,,,,AM14HAS.jpg,7502.jpg,
165,1572553785482,31/10/2019 20:29:45,1572553788671,-5,31/10/2019 15:29:48,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,77,78,1,stim,Zone3,timelimit_screen,2002.2089999999735,,,0,1,0,,,1,,3,trial,,,positive,block3,,,,,,,,,,,AM14HAS.jpg,7502.jpg,
166,1572553786220,31/10/2019 20:29:46,1572553789405,-5,31/10/2019 15:29:49,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,68,79,1,stim,advancementZone,response_keyboard,726.1599999619648,negative,1,1,0,0,,,,,3,trial,,,negative,block3,,,,,,,,,,,36M_AN_C.jpg,9220.jpg,
167,1572553787468,31/10/2019 20:29:47,1572553790657,-5,31/10/2019 15:29:50,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,68,79,1,stim,Zone1,fixation,1984.8130000000237,,,0,1,0,,,,,3,trial,,,negative,block3,,,,,,,,,,,36M_AN_C.jpg,9220.jpg,
168,1572553788078,31/10/2019 20:29:48,1572553791271,-5,31/10/2019 15:29:51,10365,4,task-b5b7,,3271095,A2Y0WNHMT4PZ4C,908848,,complete,liamse,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x657,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,ACCEPT,,,,,,≥38,≥43,≥48,≤52,,,,,,,,,,,Orders 11 and 12,,,,,order12,,,,Continue,,,,order12,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,66,80,1,stim,advancementZone,response_keyboard,604.8050000099465,negative,1,1,0,0,,,,,3,trial,,,negative,block3,,,,,,,,,,,03F_AN_C.jpg,2717.jpg,
