Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
86,1574373283011,21/11/2019 21:54:43,1574373283480,-8,21/11/2019 13:54:43,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,44,40,1,stim,advancementZone,response_keyboard,541.09499999322,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,9432.jpg,AM10ANS.jpg,,,,,,,
87,1574373284448,21/11/2019 21:54:44,1574373284929,-8,21/11/2019 13:54:44,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,44,40,1,stim,Zone3,timelimit_screen,1999.976999999999,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,9432.jpg,AM10ANS.jpg,,,,,,,
88,1574373285074,21/11/2019 21:54:45,1574373285552,-8,21/11/2019 13:54:45,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,59,41,1,stim,advancementZone,response_keyboard,612.7949999645352,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7430.jpg,AF30SUS.JPG,,,,,,,
89,1574373286436,21/11/2019 21:54:46,1574373286912,-8,21/11/2019 13:54:46,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,59,41,1,stim,Zone1,fixation,1983.3059999999969,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7430.jpg,AF30SUS.JPG,,,,,,,
90,1574373286975,21/11/2019 21:54:46,1574373287460,-8,21/11/2019 13:54:47,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,40,42,1,stim,advancementZone,response_keyboard,538.5149999638088,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,9050.jpg,28M_AN_C.jpg,,,,,,,
91,1574373288444,21/11/2019 21:54:48,1574373288913,-8,21/11/2019 13:54:48,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,40,42,1,stim,Zone3,timelimit_screen,1999.971000000005,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,9050.jpg,28M_AN_C.jpg,,,,,,,
92,1574373288944,21/11/2019 21:54:48,1574373289415,-8,21/11/2019 13:54:49,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,41,43,1,stim,advancementZone,response_keyboard,493.0649999878369,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,9220.jpg,36M_AN_C.jpg,,,,,,,
93,1574373290424,21/11/2019 21:54:50,1574373290896,-8,21/11/2019 13:54:50,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,41,43,1,stim,Zone1,fixation,1983.3089999999938,,,0,1,0,,,,,2,trial,,,negative,block2,,,,,9220.jpg,36M_AN_C.jpg,,,,,,,
94,1574373290987,21/11/2019 21:54:50,1574373291464,-8,21/11/2019 13:54:51,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,47,44,1,stim,advancementZone,response_keyboard,558.3100000512786,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,1710.jpg,08F_HA_O.jpg,,,,,,,
95,1574373292425,21/11/2019 21:54:52,1574373292897,-8,21/11/2019 13:54:52,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,47,44,1,stim,Zone3,timelimit_screen,1999.9750000000058,,,0,1,0,,,1,,2,trial,,,positive,block2,,,,,1710.jpg,08F_HA_O.jpg,,,,,,,
96,1574373293133,21/11/2019 21:54:53,1574373293611,-8,21/11/2019 13:54:53,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,52,45,1,stim,advancementZone,response_keyboard,705.3999999770895,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,1303.jpg,09F_SP_O.jpg,,,,,,,
97,1574373294399,21/11/2019 21:54:54,1574373294880,-8,21/11/2019 13:54:54,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,52,45,1,stim,Zone1,fixation,1983.304999999993,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,1303.jpg,09F_SP_O.jpg,,,,,,,
98,1574373294977,21/11/2019 21:54:54,1574373295452,-8,21/11/2019 13:54:55,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,43,46,1,stim,advancementZone,response_keyboard,562.2950000106357,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,9421.jpg,AF14ANS.jpg,,,,,,,
99,1574373296401,21/11/2019 21:54:56,1574373296880,-8,21/11/2019 13:54:56,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,43,46,1,stim,Zone3,timelimit_screen,1999.9750000000058,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,9421.jpg,AF14ANS.jpg,,,,,,,
100,1574373297057,21/11/2019 21:54:57,1574373297534,-8,21/11/2019 13:54:57,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,49,47,1,stim,advancementZone,response_keyboard,644.7749999933876,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,2347.jpg,37M_HA_O.jpg,,,,,,,
101,1574373298402,21/11/2019 21:54:58,1574373298862,-8,21/11/2019 13:54:58,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,49,47,1,stim,Zone1,fixation,1983.3149999999878,,,0,1,0,,,,,2,trial,,,positive,block2,,,,,2347.jpg,37M_HA_O.jpg,,,,,,,
102,1574373299136,21/11/2019 21:54:59,1574373299618,-8,21/11/2019 13:54:59,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,57,48,1,stim,advancementZone,response_keyboard,744.3700000294484,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,4233.jpg,AF01SUS.JPG,,,,,,,
103,1574373300386,21/11/2019 21:55:00,1574373300864,-8,21/11/2019 13:55:00,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,57,48,1,stim,Zone3,timelimit_screen,1999.9830000000075,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,4233.jpg,AF01SUS.JPG,,,,,,,
104,1574373300902,21/11/2019 21:55:00,1574373301387,-8,21/11/2019 13:55:01,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,50,49,1,stim,advancementZone,response_keyboard,515.9349999739788,negative,1,0,1,0,,,,,2,trial,,,positive,block2,,,,,7502.jpg,AM14HAS.jpg,,,,,,,
105,1574373302372,21/11/2019 21:55:02,1574373302846,-8,21/11/2019 13:55:02,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,50,49,1,stim,Zone1,fixation,1983.297000000006,,,0,1,0,,,,,2,trial,,,positive,block2,,,,,7502.jpg,AM14HAS.jpg,,,,,,,
106,1574373303091,21/11/2019 21:55:03,1574373303571,-8,21/11/2019 13:55:03,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,51,50,1,stim,advancementZone,response_keyboard,716.8800000217743,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,1030.jpg,02F_SP_O.jpg,,,,,,,
107,1574373304378,21/11/2019 21:55:04,1574373304846,-8,21/11/2019 13:55:04,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,51,50,1,stim,Zone3,timelimit_screen,1999.984999999986,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,1030.jpg,02F_SP_O.jpg,,,,,,,
108,1574373305127,21/11/2019 21:55:05,1574373305603,-8,21/11/2019 13:55:05,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,39,51,1,stim,advancementZone,response_keyboard,746.8499999959022,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,2717.jpg,03F_AN_C.jpg,,,,,,,
109,1574373306347,21/11/2019 21:55:06,1574373306830,-8,21/11/2019 13:55:06,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,39,51,1,stim,Zone1,fixation,1983.3180000000139,,,0,1,0,,,,,2,trial,,,negative,block2,,,,,2717.jpg,03F_AN_C.jpg,,,,,,,
110,1574373307301,21/11/2019 21:55:07,1574373307769,-8,21/11/2019 13:55:07,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,53,52,1,stim,advancementZone,response_keyboard,930.2499999757856,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,1560.jpg,23M_SP_O.jpg,,,,,,,
111,1574373308347,21/11/2019 21:55:08,1574373308830,-8,21/11/2019 13:55:08,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,53,52,1,stim,Zone3,timelimit_screen,1999.9429999999993,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,1560.jpg,23M_SP_O.jpg,,,,,,,
112,1574373308972,21/11/2019 21:55:08,1574373309445,-8,21/11/2019 13:55:09,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,61,53,1,stim,advancementZone,response_keyboard,608.1400000257418,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8010.jpg,AM18SUS.JPG,,,,,,,
113,1574373310332,21/11/2019 21:55:10,1574373310813,-8,21/11/2019 13:55:10,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,61,53,1,stim,Zone1,fixation,1983.3149999999878,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8010.jpg,AM18SUS.JPG,,,,,,,
114,1574373311003,21/11/2019 21:55:11,1574373311485,-8,21/11/2019 13:55:11,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,58,54,1,stim,advancementZone,response_keyboard,663.4549999726005,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,6410.jpg,AF02SUS.JPG,,,,,,,
115,1574373312332,21/11/2019 21:55:12,1574373312813,-8,21/11/2019 13:55:12,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,58,54,1,stim,Zone3,timelimit_screen,1999.9790000000066,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,6410.jpg,AF02SUS.JPG,,,,,,,
