Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
127,1580065466983,26/01/2020 19:04:26,1580065466965,-6,26/01/2020 13:04:26,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,10,16,1,stim,advancementZone,response_keyboard,1138.2750000002488,negative,6,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide59.jpeg,Slide59.jpeg,,,,,,,
128,1580065467186,26/01/2020 19:04:27,1580065467200,-6,26/01/2020 13:04:27,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,10,16,1,stim,advancementZone,response_keyboard,1372.4849999998696,positive,7,0,1,0,,,,,1,trial,,,negative,block1,,,,,Slide59.jpeg,Slide59.jpeg,,,,,,,
129,1580065467358,26/01/2020 19:04:27,1580065467359,-6,26/01/2020 13:04:27,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,10,16,1,stim,advancementZone,response_keyboard,1531.4650000000256,negative,8,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide59.jpeg,Slide59.jpeg,,,,,,,
130,1580065467546,26/01/2020 19:04:27,1580065467548,-6,26/01/2020 13:04:27,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,10,16,1,stim,advancementZone,response_keyboard,1720.4750000000786,positive,9,0,1,0,,,,,1,trial,,,negative,block1,,,,,Slide59.jpeg,Slide59.jpeg,,,,,,,
131,1580065467720,26/01/2020 19:04:27,1580065467695,-6,26/01/2020 13:04:27,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,10,16,1,stim,advancementZone,response_keyboard,1867.6749999995081,negative,10,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide59.jpeg,Slide59.jpeg,,,,,,,
132,1580065467891,26/01/2020 19:04:27,1580065467820,-6,26/01/2020 13:04:27,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,10,16,1,stim,Zone3,timelimit_screen,2000.0080000000016,,,0,1,0,,,1,,1,trial,,,negative,block1,,,,,Slide59.jpeg,Slide59.jpeg,,,,,,,
133,1580065468063,26/01/2020 19:04:28,1580065467994,-6,26/01/2020 13:04:27,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,26,17,1,stim,advancementZone,response_keyboard,167.27499999979045,negative,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide43.jpeg,Slide43.jpeg,,,,,,,
134,1580065468235,26/01/2020 19:04:28,1580065468240,-6,26/01/2020 13:04:28,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,26,17,1,stim,advancementZone,response_keyboard,413.35999999955675,positive,2,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide43.jpeg,Slide43.jpeg,,,,,,,
135,1580065468423,26/01/2020 19:04:28,1580065468428,-6,26/01/2020 13:04:28,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,26,17,1,stim,advancementZone,response_keyboard,601.2999999993554,negative,3,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide43.jpeg,Slide43.jpeg,,,,,,,
136,1580065468985,26/01/2020 19:04:28,1580065468997,-6,26/01/2020 13:04:28,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,26,17,1,stim,advancementZone,response_keyboard,1170.4799999997704,negative,4,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide43.jpeg,Slide43.jpeg,,,,,,,
137,1580065469173,26/01/2020 19:04:29,1580065469190,-6,26/01/2020 13:04:29,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,26,17,1,stim,advancementZone,response_keyboard,1363.3849999996528,positive,5,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide43.jpeg,Slide43.jpeg,,,,,,,
138,1580065469361,26/01/2020 19:04:29,1580065469378,-6,26/01/2020 13:04:29,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,26,17,1,stim,advancementZone,response_keyboard,1551.499999999578,negative,6,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide43.jpeg,Slide43.jpeg,,,,,,,
139,1580065469595,26/01/2020 19:04:29,1580065469600,-6,26/01/2020 13:04:29,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,26,17,1,stim,advancementZone,response_keyboard,1773.7699999997858,positive,7,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide43.jpeg,Slide43.jpeg,,,,,,,
140,1580065469766,26/01/2020 19:04:29,1580065469751,-6,26/01/2020 13:04:29,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,26,17,1,stim,advancementZone,response_keyboard,1924.4249999992462,negative,8,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide43.jpeg,Slide43.jpeg,,,,,,,
141,1580065469923,26/01/2020 19:04:29,1580065469803,-6,26/01/2020 13:04:29,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,26,17,1,stim,Zone1,fixation,1983.3319999999949,,,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide43.jpeg,Slide43.jpeg,,,,,,,
142,1580065470081,26/01/2020 19:04:30,1580065469984,-6,26/01/2020 13:04:29,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,20,18,1,stim,advancementZone,response_keyboard,172.19999999997526,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide37.jpeg,Slide37.jpeg,,,,,,,
143,1580065470267,26/01/2020 19:04:30,1580065470165,-6,26/01/2020 13:04:30,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,20,18,1,stim,advancementZone,response_keyboard,353.32999999991443,negative,2,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide37.jpeg,Slide37.jpeg,,,,,,,
144,1580065470516,26/01/2020 19:04:30,1580065470533,-6,26/01/2020 13:04:30,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,20,18,1,stim,advancementZone,response_keyboard,721.255000000383,positive,3,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide37.jpeg,Slide37.jpeg,,,,,,,
145,1580065470673,26/01/2020 19:04:30,1580065470668,-6,26/01/2020 13:04:30,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,20,18,1,stim,advancementZone,response_keyboard,856.2250000004497,negative,4,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide37.jpeg,Slide37.jpeg,,,,,,,
146,1580065470923,26/01/2020 19:04:30,1580065470935,-6,26/01/2020 13:04:30,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,20,18,1,stim,advancementZone,response_keyboard,1123.355000000629,positive,5,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide37.jpeg,Slide37.jpeg,,,,,,,
147,1580065471127,26/01/2020 19:04:31,1580065471098,-6,26/01/2020 13:04:31,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,20,18,1,stim,advancementZone,response_keyboard,1286.3750000005894,negative,6,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide37.jpeg,Slide37.jpeg,,,,,,,
148,1580065471282,26/01/2020 19:04:31,1580065471258,-6,26/01/2020 13:04:31,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,20,18,1,stim,advancementZone,response_keyboard,1446.4250000000902,positive,7,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide37.jpeg,Slide37.jpeg,,,,,,,
149,1580065471438,26/01/2020 19:04:31,1580065471418,-6,26/01/2020 13:04:31,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,20,18,1,stim,advancementZone,response_keyboard,1606.445000000349,negative,8,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide37.jpeg,Slide37.jpeg,,,,,,,
150,1580065471642,26/01/2020 19:04:31,1580065471541,-6,26/01/2020 13:04:31,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,20,18,1,stim,advancementZone,response_keyboard,1729.3900000004214,positive,9,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide37.jpeg,Slide37.jpeg,,,,,,,
151,1580065471813,26/01/2020 19:04:31,1580065471692,-6,26/01/2020 13:04:31,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,20,18,1,stim,advancementZone,response_keyboard,1880.4800000007162,negative,10,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide37.jpeg,Slide37.jpeg,,,,,,,
152,1580065471813,26/01/2020 19:04:31,1580065471804,-6,26/01/2020 13:04:31,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,20,18,1,stim,Zone3,timelimit_screen,2000.0160000000033,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,Slide37.jpeg,Slide37.jpeg,,,,,,,
153,1580065471813,26/01/2020 19:04:31,1580065471811,-6,26/01/2020 13:04:31,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,7,19,1,stim,advancementZone,response_keyboard,1.5200000007098424,positive,1,0,1,0,,,,,1,trial,,,negative,block1,,,,,Slide56.jpeg,Slide56.jpeg,,,,,,,
154,1580065472002,26/01/2020 19:04:32,1580065471942,-6,26/01/2020 13:04:31,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,7,19,1,stim,advancementZone,response_keyboard,132.47500000034051,negative,2,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide56.jpeg,Slide56.jpeg,,,,,,,
155,1580065472173,26/01/2020 19:04:32,1580065472057,-6,26/01/2020 13:04:32,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,7,19,1,stim,advancementZone,response_keyboard,247.69000000014785,positive,3,0,1,0,,,,,1,trial,,,negative,block1,,,,,Slide56.jpeg,Slide56.jpeg,,,,,,,
156,1580065472173,26/01/2020 19:04:32,1580065472147,-6,26/01/2020 13:04:32,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,7,19,1,stim,advancementZone,response_keyboard,337.7650000002177,negative,4,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide56.jpeg,Slide56.jpeg,,,,,,,
