Participant.Public.ID,sur_rate,hap_rate,ang_rate,amb_rate,pos_rate,neg_rate,amw_rate,pow_rate,new_rate,all_amb_rate,all_pos_rate,all_neg_rate,sur_rt,hap_rt,ang_rt,amb_rt,pos_rt,neg_rt,amw_rt,pow_rt,new_rt,sur_neg_rt,sur_pos_rt,amb_neg_rt,amb_pos_rt,amw_neg_rt,amw_pos_rt,face_bad,iaps_bad,word_bad,bad,sex,age,race,Participant.Completion.Code
A2XJ54KDHS1ILK,0.25,0.083333333,0.833333333,0.304347826,0,0.916666667,0.34375,0,0.9375,0.303797468,0.025,0.9,712.62375,563.7725,664.55375,848.905,710.9545833,678.7533333,873.876875,773.2659375,741.20625,699.1458333,717.1163889,752.2928571,891.1728125,874.9622727,873.3083333,0,0,0,0,Male,38,White - not of Hispanic Origin,jlqwnz
i9rn0eqt,0.541666667,0,0.833333333,0.583333333,0,0.916666667,0.433333333,0,1,0.512820513,0,0.925,813.7206251,746.9854167,889.7991667,835.38625,699.0029166,773.06875,960.7846667,748.1096875,763.1746875,764.5915385,871.7822728,857.1564286,804.908,965.8153846,956.937647,0,0,0,0,Female,46,White - not of Hispanic Origin,jqxvea
ABN9IUIM1YA7Y,0.5,0,0.666666667,0.416666667,0,0.666666667,0.633333333,0.2,0.8125,0.525641026,0.076923077,0.725,498.2435417,577.75875,494.3125,618.1841667,624.36625,596.21,654.2578333,610.4896667,647.265625,498.3741667,498.1129167,653.2475,593.1389286,648.6347368,663.9704545,0,0,0,0,Female,59,White - not of Hispanic Origin,jzxrcy
A2I988BSR2YYU3,0.217391304,0,0.833333333,0.47826087,0.083333333,0.916666667,0.233333333,0,1,0.302631579,0.025641026,0.923076923,865.0247826,715.4118182,715.2566667,1098.423696,902.5370833,1034.515417,989.3188333,733.2496875,978.7523333,871.682,863.1755556,1226.033182,981.4483333,1170.447857,934.1926087,0,0,0,0,Female,63,White - not of Hispanic Origin,kanhck
A6YDORFZZXXPQ,0.375,0,0.916666667,0.166666667,0,0.916666667,0.419354839,0,1,0.329113924,0,0.95,972.625,820.5,800.0833333,822.7916667,770.6666667,756.9166667,1089,872.9375,902.875,1051.444444,925.3333333,873,812.75,1137.692308,1053.833333,0,0,0,0,Male,39,Asian,kdcddq
1t2je5zr,0.217391304,0.090909091,0.909090909,0.125,0,0.833333333,0.166666667,0,0.8125,0.168831169,0.025641026,0.846153846,762.2173913,750.1818182,682.3636364,710.875,740,705.4166667,789.9,647.375,781.9375,913.4,720.2222222,749,705.4285714,796.4,788.6,0,0,0,0,Male,44,White - not of Hispanic Origin,ketezg
A2M8OP9O3XELKW,0.416666667,0,1,0.583333333,0,1,0.535714286,0,0.9375,0.513157895,0,0.975,1056.6375,914.625,932.6333333,1019.5375,904.9333333,882.9416667,1071.146429,912.9375,911.5125,1197.58,955.9642857,1065.035714,955.84,1048.08,1097.761538,0,0,0,0,Female,38,White - not of Hispanic Origin,kfzcmm
g477f4ya,0.782608696,0.083333333,0.833333333,0.416666667,0,0.666666667,0.458333333,0.285714286,0.833333333,0.549295775,0.131578947,0.777777778,907.6823913,734.8254167,704.73875,1055.769583,953.47875,970.8991667,1211.517083,1325.787857,1209.89625,874.8844444,1025.755,1025.878,1077.120714,1195.341364,1225.204231,0,0,0,0,Female,62,White - not of Hispanic Origin,kgssah
AZU06JG0UX3DO,0.916666667,0.166666667,1,0.428571429,0.181818182,0.666666667,0.4375,0,0.9375,0.584415584,0.105263158,0.875,550.6152083,531.7166667,583.895,736.6078571,732.1745455,688.8966667,867.5298437,760.8413333,706.233125,553.0059091,524.3175,719.8672222,749.1633333,867.5642857,867.5030556,0,0,0,0,Male,45,White - not of Hispanic Origin,kgwptl
A28WTW360AS5T2,0.347826087,0.083333333,0.833333333,0.47826087,0.083333333,0.666666667,0.533333333,0.375,0.666666667,0.460526316,0.2,0.717948718,505.486087,526.4716667,472.66,534.6343478,528.9929167,527.1058333,542.845,516.9571875,581.1033333,516.48875,499.618,548.5609091,521.8683333,525.756875,562.3742857,0,0,0,0,Female,36,White - not of Hispanic Origin,khyikh
AUKIJNB3H4ULU,0.666666667,0,0.916666667,NA,NA,NA,0.3,0.0625,0.6875,NA,NA,NA,612.546875,507.4783333,553.77,NA,NA,NA,549.525,535.1359375,512.9171875,631.8440625,573.9525,NA,NA,554.5794444,547.3588095,0,1,0,1,Male,55,White - not of Hispanic Origin,kibhfh
jf374oil,0.791666667,0,1,0.583333333,0,0.909090909,0.25,0,0.9375,0.5125,0,0.948717949,826.8464583,786.9983333,819.9175,836.1889583,783.8833333,787.5790909,876.2157813,830.7421875,803.4496875,804.885,910.3,832.9860714,840.673,873.815625,877.0158333,0,0,0,0,Male,45,Hispanic or Latino,kiffny
A28RR7H7BMA8IW,0,0,1,0.25,0,0.75,0.322580645,0,1,0.202531646,0,0.923076923,810.8114583,746.9016667,653.4868182,968.4514583,782.51,871.1554167,1155.301129,870.1853125,833.8975,NA,810.8114583,1134.623333,913.0608333,1196.1015,1135.872381,0,0,0,0,Male,44,White - not of Hispanic Origin,kiuzbb
bg0u6d5c,0.076923077,0,1,0.458333333,0.083333333,1,0.28125,0,1,0.304347826,0.028571429,1,729.9623077,640.2107143,770.535,957.5558333,709.6683333,927.7620833,898.4601562,753.9865625,927.096,609.02,740.0408333,1035.822727,891.33,1047.625556,840.091087,0,0,0,0,Male,28,Black - not of Hispanic Origin,kjhbmg
zxql8zx8,0.071428571,0,0.75,0.5,0,0.833333333,NA,NA,NA,NA,NA,NA,612.0210714,580.7942857,741.6308333,809.1758333,636.20625,730.9979167,NA,NA,NA,664.3599999,607.995,893.3845833,724.9670833,NA,NA,0,0,1,1,Female,55,White - not of Hispanic Origin,klgdlz
A3D1KY32KA7US9,0.083333333,0.166666667,0.916666667,0.291666667,0,0.818181818,0.451612903,0,1,0.291139241,0.05,0.923076923,749.9239583,738.3066667,766.0004167,743.0110417,684.0816667,734.5636364,893.5604839,715.18875,760.8978125,663.015,757.8247727,744.7385714,742.2997059,941.5317857,854.0547059,0,0,0,0,Female,25,Other (please specify),kmcjqw
x9rdwo93,0.625,0,0.916666667,0.565217391,0,1,0.53125,0,1,0.569620253,0,0.975,848.2722917,649.9529167,740.86875,691.651087,544.2645833,637.3016667,864.360625,684,683.9525,859.739,829.1611111,618.9715385,786.1345,857.275,872.391,0,0,0,0,Female,37,White - not of Hispanic Origin,lbxtjl
A2Y0WNHMT4PZ4C,0.958333333,0,1,0.347826087,0,0.833333333,0.34375,0.0625,0.857142857,0.53164557,0.025,0.894736842,554.2402083,484.54875,502.8929167,727.0528261,610.2725,692.34125,703.2939062,611.084375,651.6575,556.4032609,504.49,735.799375,722.388,745.2559091,681.3138095,0,0,0,0,Male,52,White - not of Hispanic Origin,liamse
AMKTU517E8NN,0.791666667,0,0.916666667,0.75,0,1,0.5625,0,1,0.6875,0,0.975,668.773125,633.11375,620.7483333,602.0114583,506.2620833,564.9529167,783.4559375,675.5943333,644.0125,640.4944737,776.232,595.7380556,620.8316667,767.6213889,803.8146428,0,0,0,0,Female,27,White - not of Hispanic Origin,llgrib
AZ8KL6F16ZS7G,0.416666667,0,0.916666667,0.695652174,0,0.833333333,0.40625,0,1,0.493670886,0,0.925,704.044375,558.9495833,641.5708333,644.9317391,578.10375,552.9729166,776.2414062,573.9215625,681.4521875,615.2805,767.4471428,550.565625,860.6257143,815.5842308,749.3226316,0,0,0,0,Female,65,White - not of Hispanic Origin,lmypft
ewwyuhks,0.166666667,0,0.666666667,0.291666667,0,0.833333333,0.3,0,0.75,0.256410256,0,0.75,557.6085417,558.4316666,574.37875,611.7360416,539.95875,552.98375,628.7203333,590.8159375,628.19625,581.23625,552.883,655.7042857,593.6314706,671.21,610.5104762,0,0,0,0,Female,50,Black - not of Hispanic Origin,lnsyoa
A279HK0GY9PIJ0,0.875,0,1,0.291666667,0,0.8,0.35483871,0.0625,0.875,0.493670886,0.025,0.894736842,617.9202083,562.1516667,573.735,683.7191667,664.3920833,660.377,704.8924194,662.86125,690.2859375,606.045,701.0466667,771.1828571,647.7047059,700.915,707.08,0,0,0,0,Female,26,Black - not of Hispanic Origin,lnzpfk
umwoztk9,0.25,0.166666667,1,0.608695652,0.083333333,0.916666667,0.448275862,0,0.875,0.434210526,0.075,0.925,614.875,586.3333333,555.6666667,661.1304348,585.5,531.5833333,627,528.375,622.5,678.6666667,593.6111111,683.1428571,626.8888889,653.8461538,605.1875,0,0,0,0,Female,39,White - not of Hispanic Origin,lramky
A1GKD3NG1NNHRP,0.227272727,0,0.833333333,0.75,0,0.916666667,0.533333333,0.066666667,0.9375,0.513157895,0.026315789,0.9,908.6004545,695.5422727,793.46625,1098.800417,847.8525,869.81625,1000.427833,891.5073333,900.8584375,855.836,924.1194118,1026.887222,1314.54,917.6409375,1095.041429,0,0,0,0,Female,59,White - not of Hispanic Origin,lxrgpn
8alowq0r,0.782608696,0,1,0.75,0.083333333,1,0.6875,0,1,0.734177215,0.025,1,728.0702174,703.68875,710.61625,737.0295833,719.38125,760.3966667,950.744375,844.4040625,839.685625,704.3038889,813.629,705.4786111,831.6825,924.5645455,1008.34,0,0,0,0,Female,61,White - not of Hispanic Origin,mahaag
A321WQIFK10UV3,NA,NA,NA,0.541666667,0,0.916666667,0.46875,0.0625,0.8125,NA,NA,NA,NA,NA,NA,735.9447917,728.04375,694.2779167,736.208125,630.743125,661.4228125,NA,NA,716.4557692,758.9772727,801.8486667,678.29,1,0,0,1,Female,67,White - not of Hispanic Origin,mfgjxo
ahzuz2hk,0.916666667,0.333333333,1,0.52173913,0,0.916666667,0.75,0,1,0.734177215,0.102564103,0.975,548.5566666,617.8845833,624.1058333,860.1236956,777.8041667,681.7279167,884.9907813,768.517,751.2421875,539.4311363,648.9375,865.2495833,854.5318182,872.7545833,921.699375,0,0,0,0,Female,23,Hispanic or Latino,mfkugo
p9fnaxll,0.652173913,0.083333333,0.916666667,0.583333333,0,0.666666667,0.6,0,1,0.61038961,0.025,0.875,607.9597826,565.465,602.8216667,617.7552083,537.4204167,575.0291667,641.8636667,568.473125,551.9315625,603.1376667,617.00125,615.3964286,621.0575,621.9491667,671.7354167,0,0,0,0,Male,56,White - not of Hispanic Origin,mirixl
AL7L4BS9AW3TI,0.541666667,0,1,0.25,0,0.833333333,0.387096774,0,0.9375,0.392405063,0,0.925,989.270625,726.9633333,737.5825,1055.330208,892.57875,959.9975,1023.379355,847.5334375,893.561875,1068.708077,895.39,1151.54,1023.260278,1075.055417,990.7418421,0,0,0,0,Female,52,White - not of Hispanic Origin,mjhceo
AS9FKVLPA118I,0.333333333,0,0.916666667,0.454545455,0,1,0.25,0,0.9375,0.333333333,0,0.95,1261.670417,993.9966667,978.8591667,1183.515,885.8175,1042.370833,1311.817031,944.6165625,1100.757813,1347.756875,1218.627187,1295.968,1089.804167,1449.81,1265.819375,0,0,0,0,Male,51,White - not of Hispanic Origin,mjmczg
A3C2DKCZLI304P,0.347826087,0,0.833333333,0.75,0.25,1,0.65625,0.125,1,0.594936709,0.125,0.95,620.0973913,538.7016667,606.8483334,616.87,537.6566667,585.45125,764.9523437,635.950625,705.808125,520.750625,673.0823333,636.4491667,558.1325,749.4304762,794.5849999,0,0,0,0,Female,36,White - not of Hispanic Origin,mjpfvq
A1U3I75OPL8UZA,0.52173913,0.083333333,0.833333333,0.583333333,0.166666667,0.833333333,0.15625,0.0625,0.666666667,0.392405063,0.1,0.769230769,658.4741304,672.59125,639.0658333,661.2554167,671.2854167,706.4891667,766.465625,709.0115625,771.9233333,635.8004167,683.2090909,662.7510714,659.1615,689.045,780.8027778,0,0,0,0,Male,50,White - not of Hispanic Origin,mmpqjj
hq09onmi,0.75,0.166666667,0.916666667,0.333333333,0,0.818181818,0.333333333,0,0.8125,0.461538462,0.05,0.846153846,587.469375,480.3720833,510.9354167,717.1583333,622.33125,590.1704546,754.2326667,589.2696875,808.985625,562.2727778,663.0591666,834.818125,658.3284375,809.5565,726.57075,0,0,0,0,Male,23,Other (please specify),mqqlcx
686g1s10,0.681818182,0,0.916666667,0.541666667,0.083333333,0.75,0.620689655,0.1875,0.875,0.613333333,0.1,0.85,536.1363636,501.8333333,553.6666667,556.25,518.8333333,565.9166667,612.1034483,591.5625,553.8125,543.9333333,519.4285714,558.3076923,553.8181818,618.2777778,602,0,0,0,0,Female,44,White - not of Hispanic Origin,mwrnfb
2ga95a98,0.863636364,0.333333333,0.916666667,0.875,0.333333333,0.916666667,NA,NA,NA,NA,NA,NA,483.5145455,470.36375,520.2654167,468.5772917,477.5570833,459.5029166,NA,NA,NA,471.1276316,561.965,461.5785715,517.5683334,NA,NA,0,0,1,1,Male,31,Asian,myaazl
A2HG1N3BVQO6I,0.791666667,0,0.916666667,0.652173913,0,1,0.46875,0,0.9375,0.620253165,0,0.95,772.6735417,695.3858333,706.2783333,690.8441304,646.8566667,642.5166667,864.384375,754.8846875,695.635625,743.6918421,882.804,659.8466667,748.964375,857.7486667,870.2394118,0,0,0,0,Female,58,White - not of Hispanic Origin,mzdbxn
tludgp3v,0.166666667,0.25,0.833333333,0.208333333,0,1,0.5,0,0.9375,0.3125,0.075,0.925,581.3158333,444.3470833,544.06375,580.6491667,504.4454167,517.4333333,602.1520312,581.9459375,533.0415625,525.93125,592.39275,697.329,549.9439474,573.189375,631.1146875,0,0,0,0,Female,33,Black - not of Hispanic Origin,nckosr
A1YMIA0664RNFF,0,0,0.75,0.173913043,0,0.75,0.133333333,0,0.9375,0.103896104,0,0.825,528.774375,538.765,654.86,702.7897826,634.0708333,751.9804167,747.6618333,658.591875,715.52375,NA,528.774375,823.94375,677.2836842,707.7725,753.7986538,0,0,0,0,Male,46,Other (please specify),nentqm
2fxiswvf,0.625,0.083333333,0.916666667,0.666666667,0.083333333,0.916666667,0.258064516,0,1,0.493670886,0.05,0.95,958.4,850.6429167,890.21875,745.4802083,716.86625,813.1079167,1152.892419,930.385,979.3290625,876.938,1094.17,764.4578125,707.525,1252.953125,1118.088696,0,0,0,0,Female,35,White - not of Hispanic Origin,nhkqcx
A273DS7TQWR9M1,0.875,0,1,0.5,0.083333333,0.916666667,0.666666667,0,1,0.679487179,0.025,0.975,552.6527083,557.4545833,540.1379167,726.235,668.6908333,678.9741667,752.3008333,656.6965625,627.70875,545.6445238,601.71,725.5675,726.9025,769.1745,718.5535,0,0,0,0,Male,32,White - not of Hispanic Origin,npgjiv
A12FTSX85NQ8N9,0.833333333,0.083333333,1,0.333333333,0,0.833333333,0.3125,0,0.9375,0.475,0.025,0.925,888.6685417,756.4779167,756.525,948.8245833,821.41,860.5204167,991.7439063,928.9346875,963.7671875,881.447,924.77625,1018.425625,914.0240625,957.975,1007.093409,0,0,0,0,Male,27,White - not of Hispanic Origin,nqcrcb
AL7UTA8J27TFK,0.375,0,0.916666667,0.416666667,0,0.833333333,0.555555556,0,0.9375,0.453333333,0,0.9,1152.436875,803.1666667,893.5854167,1277.784583,1052.524167,1036.45125,1083.948889,893.9809375,838.2184375,1174.161111,1139.402333,1315.9625,1250.514643,1095.733667,1069.217917,0,0,0,0,Male,64,White - not of Hispanic Origin,nsicvx
A2XVL0RNQMWI17,0.545454545,0.083333333,0.916666667,0.5,0,0.916666667,0.633333333,0,1,0.565789474,0.025,0.95,837.1359091,824.53375,784.19375,832.54625,656.4616667,839.3225,882.288,797.1471875,753.39125,776.01375,910.4825,776.9641667,888.1283333,874.1476316,896.3486364,0,0,0,0,Female,26,Asian,oaattg
A1ZLMSH2TS8HWH,NA,NA,NA,0.083333333,0,0.636363636,0.064516129,0,0.9375,NA,NA,NA,NA,NA,NA,671.1202083,622.8104167,683.7109091,951.0867742,808.59375,922.1946875,NA,NA,829.3125,656.7390909,1258.47,929.887931,1,0,0,1,Male,65,White - not of Hispanic Origin,obgxzo
A2P8TVGFD9BBC8,0.541666667,0.166666667,0.833333333,0.666666667,0.083333333,0.75,0.322580645,0,0.875,0.493670886,0.075,0.825,743.0833333,649.3333333,690.75,637.75,495.1666667,591.3333333,782.0645161,690.1875,694.0625,790.4615385,687.0909091,657.0625,599.125,816.2,765.8095238,0,0,0,0,Male,44,White - not of Hispanic Origin,oeozlu
ABX5OQLR6UNBC,0.833333333,0.083333333,1,0.333333333,0.083333333,0.833333333,0.2,0,0.9375,0.435897436,0.05,0.925,807.26,706.79625,691.28875,870.905625,698.73375,710.1679167,893.7813333,771.0496875,819.4725,768.3115,1002.0025,814.9825,898.8671875,949.8425,879.7660417,0,0,0,0,Female,46,White - not of Hispanic Origin,ojqkxh
AOEO9ZV81R0I4,0.523809524,0,0.916666667,0.75,0,0.916666667,0.53125,0.0625,0.9375,0.597402597,0.025,0.925,873.7142857,688.25,787.3333333,828.5833333,655.4166667,753,911.625,761.125,687.125,782.9090909,973.6,838.3888889,799.1666667,951.1764706,866.8,0,0,0,0,Male,43,White - not of Hispanic Origin,olfirh
o84gb3oj,0.652173913,0.166666667,0.909090909,0.458333333,0,0.833333333,0.53125,0.066666667,1,0.544303797,0.076923077,0.923076923,705.2728261,633.7504167,602.2918182,717.0883333,620.9433333,642.0808333,788.296875,685.896,661.2959375,687.0013333,739.531875,722.28,712.6953846,750.3470588,831.3066667,0,0,0,0,Female,54,White - not of Hispanic Origin,omrbbk
A2JK9URISOXMBQ,0.166666667,0.083333333,0.916666667,0.333333333,0,0.916666667,0.28125,0,0.875,0.2625,0.025,0.9,955.5416667,740.9166667,970.5833333,1315.166667,926.6666667,1076.333333,1294.5625,1027.375,999.6875,909,964.85,1214.5,1365.5,1357.111111,1270.086957,0,0,0,0,Male,57,White - not of Hispanic Origin,onbdvm
460h2czb,0.391304348,0,0.833333333,0.391304348,0,1,NA,NA,NA,NA,NA,NA,940.7693478,867.13,905.3929167,964.8121739,850.2058333,839.7479167,NA,NA,NA,980.7272222,915.0821429,1060.571667,903.2525,NA,NA,0,0,1,1,Male,31,Asian,oouecv
A3FAQHVPI8OUP0,0.916666667,0,1,0.47826087,0.083333333,0.833333333,0.34375,0,1,0.556962025,0.025,0.95,744.125,730.75,651.8333333,1052.478261,1021.083333,974.9166667,987.15625,866.5,857.5625,738.7272727,803.5,1031.090909,1072.083333,984.1818182,988.7142857,0,0,0,0,Male,68,White - not of Hispanic Origin,oqizwe
ni5k3qx3,0,0.083333333,0.916666667,0.208333333,0,0.75,0.379310345,0,1,0.207792208,0.025,0.9,540.4166667,502.8333333,584.25,629.5833333,563.5,693.5833333,820.3448276,611.3125,766.9375,NA,540.4166667,662.4,620.9473684,856.4545455,798.2777778,0,0,0,0,Female,54,White - not of Hispanic Origin,osdgkn
zbjqb8oe,0.916666667,0,0.916666667,0.583333333,0,0.916666667,0.46875,0.0625,0.933333333,0.6375,0.025,0.923076923,644.846875,612.4679167,665.0741667,723.1789583,657.8616667,692.4195833,777.2914063,684.663125,776.3006667,643.2677273,662.2175,751.7932143,683.119,789.0603333,766.9070588,0,0,0,0,Male,46,White - not of Hispanic Origin,oxsoqb
3e1djr75,0.913043478,0,1,0.391304348,0,0.916666667,0.28125,0,1,0.5,0,0.975,707.9552174,698.9816666,733.71375,897.8606522,718.1766667,788.67,834.5875,665.83625,668.563125,698.272381,809.625,955.8994444,860.55,833.8566667,834.8734783,0,0,0,0,Female,33,Asian,oxstuc
A1QXUAY8OB3CSW,0.625,0.166666667,0.833333333,0.434782609,0,0.916666667,0.366666667,0,1,0.467532468,0.05,0.923076923,821.3045833,693.2345833,752.68125,764.0513044,668.7116667,741.2266667,1021.330333,785.446875,899.1706667,842.2216667,786.4427778,704.622,809.7661538,1017.882273,1023.326579,0,0,0,0,Male,20,White - not of Hispanic Origin,pbqrlh
A2LJ5WDE55Z4MT,NA,NA,NA,0.666666667,0.083333333,0.916666667,0.40625,0,0.933333333,NA,NA,NA,NA,NA,NA,686.0177083,664.2575,737.4145833,849.64125,700.7540625,687.18,NA,NA,646.96375,764.125625,896.4465385,817.6165789,1,0,0,1,Female,42,White - not of Hispanic Origin,pflrlx
6k4vgpfn,NA,NA,NA,0.5,0.166666667,0.75,0.566666667,0,0.875,NA,NA,NA,NA,NA,NA,800.9545455,684.1666667,790.25,739.3,647.3076923,606.875,NA,NA,833.2727273,768.6363636,640.1176471,869,1,0,0,1,Female,58,White - not of Hispanic Origin,pgdgnz
A3DNZIZRJ847AR,0.875,0.272727273,0.75,NA,NA,NA,0.451612903,0.25,0.75,NA,NA,NA,862.405,817.1568182,747.6070833,NA,NA,NA,1226.479677,1146.17375,1160.3825,842.202619,1003.821667,NA,NA,1188.635357,1257.645588,0,1,0,1,Female,66,Black - not of Hispanic Origin,phmbzx
A36HJXMFZY4RFG,0.291666667,0.083333333,1,0.458333333,0.166666667,0.666666667,0.387096774,0.066666667,0.9375,0.379746835,0.102564103,0.875,615.86375,562.4404167,543.6979167,748.9204167,660.8066667,698.8654167,953.0482258,707.9923333,730.7540625,499.1314286,663.93,807.6963636,699.1869231,1010.575833,916.715,0,0,0,0,Male,36,White - not of Hispanic Origin,phpnqg
0jepq2m5,0.916666667,0,1,0.333333333,0,0.916666667,0.451612903,0,0.857142857,0.556962025,0,0.921052632,771.1372917,791.87375,678.0008333,1011.977083,914.1258333,941.6404167,1053.063871,868.9365625,985.9942857,754.8111364,950.725,1013.721875,1011.104687,1098.636071,1015.533824,0,0,0,0,Female,51,White - not of Hispanic Origin,plngbl
54w43pb2,0.625,0.166666667,0.916666667,0.695652174,0.25,1,0.583333333,0.125,0.933333333,0.633802817,0.1875,0.948717949,679.8383333,615.4879167,641.69875,693.5193478,682.065,701.6295833,695.2575,650.879375,689.027,672.023,692.8638889,719.0503125,635.1628571,686.4239286,707.6245,0,0,0,0,Male,21,White - not of Hispanic Origin,poqgac
ANKDLLQHHM2OH,0.416666667,0,1,0.333333333,0,0.916666667,0.1875,0,0.9375,0.3,0,0.95,893.7789583,712.97375,689.52125,879.8010417,786.12,804.2970833,830.6889063,815.28125,800.32125,1014.5995,807.4785714,987.288125,826.0575,928.4966666,808.1178846,0,0,0,0,Female,35,Black - not of Hispanic Origin,povkpq
A3FSDH6HUZPNQ8,0.458333333,0.090909091,0.833333333,0.666666667,0.166666667,0.916666667,0.1875,0,1,0.4125,0.078947368,0.923076923,900.0416667,862.2727273,911.0833333,863.125,851.0833333,824.4166667,847.75,758.7333333,843.2,1025.818182,793.6153846,777.5625,1034.25,973.8333333,818.6538462,0,0,0,0,Male,22,White - not of Hispanic Origin,pvfraj
4x34616e,0.875,0,1,0.625,0,0.916666667,0.666666667,0.166666667,1,0.717948718,0.058823529,0.974358974,709.5608333,650.0655,613.6968182,742.5491667,706.3925,669.5875,794.444,707.6175,710.035625,681.6964286,904.6116667,734.364,756.1911111,753.4995,876.333,0,0,0,0,Female,30,Hispanic or Latino,qgidor
1p5enr98,0.5,0.166666667,0.75,0.52173913,0.083333333,0.818181818,0.59375,0.0625,0.9375,0.544303797,0.1,0.846153846,859.859375,787.1270833,824.1341667,902.4908696,727.5295833,771.0427273,969.4654687,776.17,825.315,758.2466667,961.4720833,869.7733333,938.1827273,964.8092105,976.2707692,0,0,0,0,Female,40,Hispanic or Latino,qgjmfh
A3F9DA5WZKBCIJ,0.347826087,0.25,0.727272727,NA,NA,NA,0.387096774,0.125,0.8125,NA,NA,NA,453.3965217,495.1466667,515.2581818,NA,NA,NA,521.2014516,501.6565625,537.49125,445.345625,457.6903333,NA,NA,501.1129167,533.8889474,0,1,0,1,Male,58,White - not of Hispanic Origin,qniusu
A1BBUPIQRHVQN4,0.375,0.083333333,0.636363636,0.5,0.166666667,0.666666667,0.375,0.125,0.733333333,0.4125,0.125,0.684210526,678.6439583,636.8679167,654.3454545,649.0222917,577.1591667,673.5504167,718.8782813,647.5746875,725.566,682.9938889,676.034,677.8775,620.1670833,766.7291667,690.16775,0,0,0,0,Female,63,Black - not of Hispanic Origin,qrawek
A292NRGUYEDR4C,0.166666667,0,0.916666667,0.25,0.083333333,0.833333333,0.633333333,0.066666667,0.9375,0.371794872,0.051282051,0.9,578.6542148,530.1416135,523.8833163,538.7833328,488.8749303,550.4417139,544.3100247,521.006651,551.6187208,665.2249641,561.3400649,542.1832568,537.6500248,554.3579001,526.9546035,0,0,0,0,Female,57,White - not of Hispanic Origin,quetfx
A3E2WP9UOALEC,0.916666667,0.166666667,0.916666667,NA,NA,NA,0.4375,0.0625,0.875,NA,NA,NA,607.2277083,568.0020833,567.3425,NA,NA,NA,658.8973437,631.0296875,620.35625,602.0159091,664.5575,NA,NA,669.8842857,650.3519444,0,1,0,1,Female,61,White - not of Hispanic Origin,raplcs
rwlxdwek,0.375,0.166666667,0.666666667,0.541666667,0.083333333,0.833333333,0.3125,0.066666667,0.625,0.4,0.102564103,0.7,543.37875,541.4025,529.4229166,521.8816667,540.1370833,504.1283333,580.6501562,505.1593333,552.5221875,576.9505555,523.2356667,534.8669231,506.5354545,604.052,570.0129545,0,0,0,0,Female,24,White - not of Hispanic Origin,rayvct
A2PXNSTBTS22EY,0.454545455,0,0.833333333,0.75,0,0.75,0.625,0.0625,1,0.615384615,0.025,0.871794872,718.6579545,672.5108333,635.9429167,732.0327083,622.1475,722.29375,909.22125,689.925625,758.8346667,751.1465,691.5841667,675.6663889,901.1316667,915.4015,898.9208333,0,0,0,0,Male,22,Other (please specify),rcogdz
wuyy757y,0.416666667,0,0.916666667,0.565217391,0,1,0.5,0,1,0.493506494,0,0.975,812.7,769.5916667,790.4308333,841.023913,773.3916667,802.0875,897.1331667,776.4390625,747.0578125,812.216,813.0457143,837.2457692,845.9355,922.606,871.6603333,0,0,0,0,Male,26,White - not of Hispanic Origin,rhrhag
A1XOG82RCTNFL7,0.583333333,0.083333333,1,0.375,0,1,0.21875,0,0.9375,0.375,0.025,0.975,728.9166667,710.0833333,730.4166667,1127.458333,1058.416667,1132.5,791.84375,668.625,816.1875,733.5,722.5,1197.333333,1085.533333,885,765.76,0,0,0,0,Male,29,White - not of Hispanic Origin,rinsqc
y1v6tsyg,0.25,0,0.916666667,0.043478261,0,0.727272727,0,0,0.9375,0.088607595,0,0.871794872,764.2022916,595.3095833,614.2270833,729.0876087,621.51,809.2263636,675.5326562,548.1371875,722.6115625,796.5441667,753.4216666,885.2200001,721.9906818,NA,675.5326562,0,0,0,0,Female,57,White - not of Hispanic Origin,riofqj
A1B1Y6OBCA7XTZ,0.5,0,0.916666667,0.375,0,0.916666667,0.433333333,0.0625,1,0.434210526,0.025,0.948717949,887.7963637,807.9533333,844.1191667,825.5908333,703.4283333,769.7508333,1221.788333,953.178125,930.0523333,878.3690909,897.2236364,797.0833333,842.6953333,1139.572308,1284.659412,0,0,0,0,Male,21,White - not of Hispanic Origin,ripuhr
A3CENIDTHHT4R8,0.5,0,0.916666667,0.458333333,0,1,0.266666667,0,1,0.397435897,0,0.975,898.5535417,685.05,674.6066666,774.1870833,656.86125,740.7104167,995.011,771.7025,769.3075,849.64125,947.4658333,702.33,834.9892308,1059.49,971.5640909,0,0,0,0,Female,56,White - not of Hispanic Origin,rlrxxo
A1OR82RF1ZFWP,0.375,0.166666667,0.833333333,0.416666667,0.166666667,0.833333333,0.53125,0.125,0.933333333,0.45,0.15,0.871794872,625.0129167,580.9170833,618.06,639.7866667,637.9433333,665.41,673.9064063,667.9162501,673.3496666,618.96,628.6446667,672.043,616.7464286,688.8267647,656.9966667,0,0,0,0,Female,69,White - not of Hispanic Origin,russnv
AYYSG3O9FNU15,0.375,0,1,0.8125,0,1,0.533333333,0,1,0.542857143,0,1,797.294375,618.6166667,689.7270833,799.6684375,671.0191667,632.5104167,850.9008333,673.49125,718.8709375,713.2211111,847.7383333,804.0946154,780.4883333,799.754375,909.3539286,0,0,0,0,Female,33,Hispanic or Latino,rxglnt
